spl_low_linear,spl_low_db,spl_high_linear,spl_high_db,year,month,day,hrmn_edt,matdays,site
2.15428E+11,113.3330162,24907953689,103.9633805,2016,6,16,11.75,736497.6563,4
5357941954,97.28998004,21417129218,103.3076126,2016,6,16,12,736497.6667,4
5611090697,97.49047289,15627050749,101.9387702,2016,6,16,12.25,736497.6771,4
4405893645,96.44034009,13657888775,101.3538357,2016,6,16,12.5,736497.6875,4
3366715075,95.27206364,11645743027,100.661672,2016,6,16,12.75,736497.6979,4
5128038129,97.09951246,15066397606,101.7800942,2016,6,16,13,736497.7083,4
3060510480,94.85793871,13429718544,101.2806691,2016,6,16,13.25,736497.7188,4
4331177713,96.36606004,16649878720,102.2141107,2016,6,16,13.5,736497.7292,4
4076039120,96.10238343,14391595021,101.5810893,2016,6,16,13.75,736497.7396,4
3030758154,94.81551282,11041078571,100.430115,2016,6,16,14,736497.75,4
3133210156,94.95989526,11950854003,100.7739894,2016,6,16,14.25,736497.7604,4
2907856214,94.63572928,18672539405,102.7120338,2016,6,16,14.5,736497.7708,4
2714835928,94.33743588,11070986177,100.4418631,2016,6,16,14.75,736497.7813,4
3860379414,95.86629991,14972385912,101.7529101,2016,6,16,15,736497.7917,4
3279684459,95.15832062,10013630850,100.0059158,2016,6,16,15.25,736497.8021,4
3326004561,95.2192284,10645775290,100.2717729,2016,6,16,15.5,736497.8125,4
2553976723,94.07216935,12992571137,101.136951,2016,6,16,15.75,736497.8229,4
4148217698,96.1786154,12403657867,100.9354978,2016,6,16,16,736497.8333,4
4341528105,96.37642617,10874653534,100.3641543,2016,6,16,16.25,736497.8438,4
2758922652,94.40739525,11884773460,100.7499091,2016,6,16,16.5,736497.8542,4
4424225987,96.45837302,15228492661,101.8265692,2016,6,16,16.75,736497.8646,4
6563391859,98.17128334,15247376288,101.8319512,2016,6,16,17,736497.875,4
3359229656,95.26239696,12978274766,101.1321696,2016,6,16,17.25,736497.8854,4
4412982433,96.44732199,10780523676,100.3263986,2016,6,16,17.5,736497.8958,4
3345391000,95.24446884,9933670953,99.9710977,2016,6,16,17.75,736497.9063,4
4018093156,96.04020001,15102263494,101.7904204,2016,6,16,18,736497.9167,4
2538167071,94.04520206,15209389654,101.8211179,2016,6,16,18.25,736497.9271,4
2305505926,93.62766243,13600179240,101.3354463,2016,6,16,18.5,736497.9375,4
1931797859,92.8596168,14776497366,101.695715,2016,6,16,18.75,736497.9479,4
4840900493,96.84926156,15749002830,101.9725306,2016,6,16,19,736497.9583,4
2079348168,93.17927214,16225117461,102.1018785,2016,6,16,19.25,736497.9688,4
2756366953,94.40337034,18909419587,102.766782,2016,6,16,19.5,736497.9792,4
1271383388,91.04276532,34247704653,105.3463147,2016,6,16,19.75,736497.9896,4
2701302357,94.31573198,15809264120,101.9891166,2016,6,16,20,736498,4
1712114093,92.33532702,24482008720,103.8884705,2016,6,16,20.25,736498.0104,4
1027977527,90.11983621,36672842726,105.6434458,2016,6,16,20.5,736498.0208,4
2618602214,94.18069531,54834979746,107.3905769,2016,6,16,20.75,736498.0313,4
7642283177,98.83223126,58399932602,107.6641235,2016,6,16,21,736498.0417,4
6255073982,97.96232451,54290885146,107.3472692,2016,6,16,21.25,736498.0521,4
4018973758,96.0411517,45807370050,106.6093536,2016,6,16,21.5,736498.0625,4
2773334895,94.43002316,38785893588,105.886738,2016,6,16,21.75,736498.0729,4
3095111903,94.90676356,42475358351,106.2813705,2016,6,16,22,736498.0833,4
2847953319,94.54532866,31409984749,104.9706773,2016,6,16,22.25,736498.0938,4
3755470318,95.74664334,41150810206,106.1437839,2016,6,16,22.5,736498.1042,4
4490768813,96.52320698,36980464461,105.6797236,2016,6,16,22.75,736498.1146,4
3363808887,95.26831314,24530616071,103.8970846,2016,6,16,23,736498.125,4
3075600318,94.87929897,31140993669,104.9333247,2016,6,16,23.25,736498.1354,4
3210583369,95.06583952,26956402944,104.3066194,2016,6,16,23.5,736498.1458,4
4964496565,96.95875215,28127508514,104.4913126,2016,6,16,23.75,736498.1563,4
844953112.9,89.2683261,25913609737,104.1352791,2016,8,16,0,736558.1667,4
893362527.4,89.51027732,25171623668,104.0091123,2016,8,16,0.25,736558.1771,4
867950408.8,89.38494912,26951356193,104.3058062,2016,8,16,0.5,736558.1875,4
699263891.7,88.44641103,24505511402,103.8926377,2016,8,16,0.75,736558.1979,4
551901133.9,87.41861286,22511861250,103.524114,2016,8,16,1,736558.2083,4
473356660.5,86.75188492,26412911594,104.2181628,2016,8,16,1.25,736558.2188,4
1921449788,92.8362904,25885710705,104.1306009,2016,8,16,1.5,736558.2292,4
571803266.9,87.57246632,26677102987,104.2613867,2016,8,16,1.75,736558.2396,4
578145763.4,87.62037348,22759449446,103.5716175,2016,8,16,2,736558.25,4
713965288.9,88.53677098,22965114553,103.6106862,2016,8,16,2.25,736558.2604,4
1869930182,92.71825391,22265472739,103.4763192,2016,8,16,2.5,736558.2708,4
804525110,89.05539603,23967405473,103.7962102,2016,8,16,2.75,736558.2813,4
943016446.1,89.74519267,24469112271,103.8861821,2016,8,16,3,736558.2917,4
771440619.2,88.87302502,24912081979,103.9641002,2016,8,16,3.25,736558.3021,4
650755494.7,88.13417844,21023379090,103.2270252,2016,8,16,3.5,736558.3125,4
750575535,88.75394405,22052482579,103.4345749,2016,8,16,3.75,736558.3229,4
993064184.8,89.96977319,24342356705,103.8636262,2016,8,16,4,736558.3333,4
1167664056,90.67317912,24167466918,103.8323113,2016,8,16,4.25,736558.3438,4
1173497231,90.69482069,23102805511,103.6366472,2016,8,16,4.5,736558.3542,4
1351770117,91.30902841,23662288682,103.7405675,2016,8,16,4.75,736558.3646,4
1382680935,91.40721975,23264826795,103.6669982,2016,8,16,5,736558.375,4
996036815.4,89.98275391,24204137561,103.8388961,2016,8,16,5.25,736558.3854,4
877356010.3,89.43175856,30236522096,104.8053184,2016,8,16,5.5,736558.3958,4
1018069416,90.07777391,30593647922,104.8563126,2016,8,16,5.75,736558.4063,4
1179511617,90.71702223,39115924294,105.923536,2016,8,16,6,736558.4167,4
1348224393,91.2976218,28382007927,104.5304312,2016,8,16,6.25,736558.4271,4
483224169.5,86.84148648,20586825628,103.1358939,2016,8,16,6.5,736558.4375,4
277433158.2,84.43158366,13614833426,101.3401233,2016,8,16,6.75,736558.4479,4
429644525.2,86.33109282,13030220476,101.1495176,2016,8,16,7,736558.4583,4
464771514.6,86.67239503,11935478685,100.7683984,2016,8,16,7.25,736558.4688,4
359909879,85.56193768,11500970986,100.6073451,2016,8,16,7.5,736558.4792,4
338197034.5,85.29169795,9397520821,99.73013297,2016,8,16,7.75,736558.4896,4
332320210.1,85.21556754,11100531694,100.4534378,2016,8,16,8,736558.5,4
9900438725,99.9565444,9209191144,99.64221487,2016,8,16,8.25,736558.5104,4
3638648247,95.60940074,8844068109,99.46652078,2016,8,16,8.5,736558.5208,4
7561752975,98.78622486,9185607566,99.63107887,2016,8,16,8.75,736558.5313,4
11473796301,100.5970714,12633868034,101.0153634,2016,8,16,9,736558.5417,4
1515795973,91.80640749,8418774342,99.25248869,2016,8,16,9.25,736558.5521,4
78776699525,108.9639778,12011281196,100.7958933,2016,8,16,9.5,736558.5625,4
351456548.1,85.45871639,8673382928,99.38188521,2016,8,16,9.75,736558.5729,4
243176753.3,83.85922056,9794610010,99.90987148,2016,8,16,10,736558.5833,4
342332711,85.34448399,9115470669,99.59779098,2016,8,16,10.25,736558.5938,4
362981605.1,85.59884617,7581838199,98.79774512,2016,8,16,10.5,736558.6042,4
207411005.7,83.16831797,6793732519,98.32108444,2016,8,16,10.75,736558.6146,4
293959687.7,84.68287777,7809133858,98.92602867,2016,8,16,11,736558.625,4
228234987.4,83.58382221,6638364436,98.22061091,2016,8,16,11.25,736558.6354,4
274107964.7,84.37921655,6979959550,98.43852906,2016,8,16,11.5,736558.6458,4
2356057258,93.72185841,6265319689,97.96943236,2016,8,16,11.75,736558.6563,4
32933888430,105.1764301,10486381226,100.2062564,2016,8,16,12,736558.6667,4
8973713810,99.52972215,5692136167,97.55275281,2016,8,16,12.25,736558.6771,4
1810621906,92.57827771,7321791547,98.6461736,2016,8,16,12.5,736558.6875,4
1075593573,90.31648199,7247061797,98.60161965,2016,8,16,12.75,736558.6979,4
1943727341,92.88635344,8610824597,99.35044743,2016,8,16,13,736558.7083,4
1215268596,90.84672275,9701371337,99.86833128,2016,8,16,13.25,736558.7188,4
425097477,86.28488527,7132115140,98.53218346,2016,8,16,13.5,736558.7292,4
1459926716,91.64331056,7827114938,98.93601711,2016,8,16,13.75,736558.7396,4
914405342.7,89.61138755,8461748924,99.27460135,2016,8,16,14,736558.75,4
1095666517,90.3967839,7090786323,98.50694398,2016,8,16,14.25,736558.7604,4
350312672.5,85.44455848,6886115165,98.37974282,2016,8,16,14.5,736558.7708,4
509455359.6,87.07106135,6816584236,98.33566806,2016,8,16,14.75,736558.7813,4
398051572.4,85.99939344,8655655841,99.3729998,2016,8,16,15,736558.7917,4
607527072.1,87.83565635,6537889745,98.15437592,2016,8,16,15.25,736558.8021,4
835667064.4,89.22033286,6950133906,98.41993172,2016,8,16,15.5,736558.8125,4
797249471.7,89.0159424,7496806373,98.74876294,2016,8,16,15.75,736558.8229,4
360938923.7,85.57433719,6856540377,98.36105038,2016,8,16,16,736558.8333,4
634208560.7,88.022321,7361900539,98.66989946,2016,8,16,16.25,736558.8438,4
843291775.4,89.25977865,9779272162,99.90306533,2016,8,16,16.5,736558.8542,4
448081425.4,86.51356941,8387302294,99.23622296,2016,8,16,16.75,736558.8646,4
449617568.8,86.52843273,8496854137,99.29258163,2016,8,16,17,736558.875,4
835656076.6,89.22027576,8953075725,99.51972258,2016,8,16,17.25,736558.8854,4
1423404807,91.53328428,7525556018,98.76538593,2016,8,16,17.5,736558.8958,4
503172793.6,87.01717151,8488312062,99.28821337,2016,8,16,17.75,736558.9063,4
772946828,88.88149619,9235110988,99.65442119,2016,8,16,18,736558.9167,4
343783584.3,85.36285135,7972018766,99.01568312,2016,8,16,18.25,736558.9271,4
692924863.1,88.40686145,10195037702,100.0838884,2016,8,16,18.5,736558.9375,4
612476226.9,87.87089236,12298723841,100.8986005,2016,8,16,18.75,736558.9479,4
1770153117,92.48010834,12301234039,100.8994868,2016,8,16,19,736558.9583,4
953900406.2,89.79503034,8620587918,99.35536885,2016,8,16,19.25,736558.9688,4
1470588179,91.67491071,13989302520,101.4579606,2016,8,16,19.5,736558.9792,4
1135033345,90.5500862,14169643968,101.5135894,2016,8,16,19.75,736558.9896,4
1094832740,90.39347776,28405344425,104.5340006,2016,8,16,20,736559,4
1022029997,90.09463643,46900494635,106.7117742,2016,8,16,20.25,736559.0104,4
1476150066,91.6913051,37865337202,105.7824183,2016,8,16,20.5,736559.0208,4
1445986859,91.60164346,39892368209,106.0088982,2016,8,16,20.75,736559.0313,4
2033169131,93.08173507,28896698638,104.6084823,2016,8,16,21,736559.0417,4
1558630423,91.92743149,26430977507,104.2211323,2016,8,16,21.25,736559.0521,4
2017444961,93.04801695,25809869528,104.1178581,2016,8,16,21.5,736559.0625,4
1354295465,91.31713424,25484400748,104.0627443,2016,8,16,21.75,736559.0729,4
1544969077,91.88919791,25536062246,104.0715393,2016,8,16,22,736559.0833,4
1263406085,91.01542964,22224016742,103.4682256,2016,8,16,22.25,736559.0938,4
1038174318,90.16270281,18573678534,102.6889792,2016,8,16,22.5,736559.1042,4
1101642609,90.42040725,24323428567,103.8602479,2016,8,16,22.75,736559.1146,4
1100327334,90.41521902,20762705148,103.1728394,2016,8,16,23,736559.125,4
1075334707,90.31543663,24101946310,103.8205211,2016,8,16,23.25,736559.1354,4
869613260.6,89.39326154,24574866503,103.9049117,2016,8,16,23.5,736559.1458,4
997979090.9,89.99121442,22692630664,103.5588484,2016,8,16,23.75,736559.1563,4
955385007.1,89.80178422,25758517185,104.1092086,2016,8,17,0,736559.1667,4
1066743053,90.28059823,24224416026,103.8425332,2016,8,17,0.25,736559.1771,4
2737467961,94.37349045,27139018907,104.3359414,2016,8,17,0.5,736559.1875,4
899666541.5,89.54081569,21606201100,103.3457841,2016,8,17,0.75,736559.1979,4
1384607062,91.41326542,25357299440,104.04103,2016,8,17,1,736559.2083,4
1204817823,90.80921383,26468238111,104.2272503,2016,8,17,1.25,736559.2188,4
1139169739,90.5658844,27885387371,104.4537668,2016,8,17,1.5,736559.2292,4
793018370.5,88.99283248,24058467220,103.8126795,2016,8,17,1.75,736559.2396,4
676295540.3,88.30136524,25764446596,104.1102082,2016,8,17,2,736559.25,4
657349085.4,88.17796063,26809035866,104.282812,2016,8,17,2.25,736559.2604,4
2199920091,93.42406906,29923296556,104.7600944,2016,8,17,2.5,736559.2708,4
860596227.8,89.34799438,28897751892,104.6086406,2016,8,17,2.75,736559.2813,4
1308234205,91.166855,28266350053,104.5126973,2016,8,17,3,736559.2917,4
695069987.7,88.42028537,22652615697,103.5511836,2016,8,17,3.25,736559.3021,4
1050261765,90.21297555,25374953178,104.0440525,2016,8,17,3.5,736559.3125,4
1368458093,91.36231502,31051585195,104.9208378,2016,8,17,3.75,736559.3229,4
1597007675,92.03307003,20721474418,103.1642065,2016,8,17,4,736559.3333,4
1770478957,92.48090769,31713712005,105.0124708,2016,8,17,4.25,736559.3438,4
1629415810,92.12031926,26057384136,104.1593082,2016,8,17,4.5,736559.3542,4
1710857704,92.3321389,24947482266,103.9702672,2016,8,17,4.75,736559.3646,4
1928636201,92.85250314,24969066043,103.974023,2016,8,17,5,736559.375,4
1836519403,92.63995521,23998741164,103.8018846,2016,8,17,5.25,736559.3854,4
1646821123,92.16646429,29707999727,104.7287341,2016,8,17,5.5,736559.3958,4
989614737.8,89.95466154,33138002074,105.2032632,2016,8,17,5.75,736559.4063,4
890111074.7,89.49444205,37217472562,105.7074688,2016,8,17,6,736559.4167,4
1544965435,91.88918767,29873155226,104.752811,2016,8,17,6.25,736559.4271,4
1173030884,90.69309446,16129993080,102.0763418,2016,8,17,6.5,736559.4375,4
1766088233,92.47012397,17195355729,102.3541116,2016,8,17,6.75,736559.4479,4
723532518.7,88.59458055,12040711023,100.8065213,2016,8,17,7,736559.4583,4
1683350027,92.2617443,11600176169,100.6446458,2016,8,17,7.25,736559.4688,4
1034579090,90.14763696,9315981443,99.69228615,2016,8,17,7.5,736559.4792,4
1442126264,91.59003286,9073702020,99.57784513,2016,8,17,7.75,736559.4896,4
532880476.6,87.26629809,9910081119,99.96077209,2016,8,17,8,736559.5,4
1699287697,92.30266913,7253132070,98.60525585,2016,8,17,8.25,736559.5104,4
13115332511,101.1777931,12536128907,100.9816345,2016,8,17,8.5,736559.5208,4
655252517,88.16408698,8940983682,99.51385302,2016,8,17,8.75,736559.5313,4
647013748.8,88.10913509,6493236057,98.12461192,2016,8,17,9,736559.5417,4
2342605028,93.69699071,7164528949,98.55187642,2016,8,17,9.25,736559.5521,4
1073517844,90.30809268,7336109337,98.65465795,2016,8,17,9.5,736559.5625,4
603466668.8,87.80653288,6737277329,98.28484425,2016,8,17,9.75,736559.5729,4
710639729.8,88.51649484,6244963947,97.95529935,2016,8,17,10,736559.5833,4
544005510.9,87.35603299,7300019402,98.63324014,2016,8,17,10.25,736559.5938,4
666373908.2,88.23717984,6915720431,98.39837429,2016,8,17,10.5,736559.6042,4
755592558,88.78287672,7014508724,98.4599726,2016,8,17,10.75,736559.6146,4
50415260266,107.0256201,10912093302,100.3790807,2016,8,17,11,736559.625,4
3430287208,95.35330484,6162731315,97.89773234,2016,8,17,11.25,736559.6354,4
7428781434,98.70917581,7889737100,98.97062532,2016,8,17,11.5,736559.6458,4
7630672616,98.82562821,7118893961,98.52412524,2016,8,17,11.75,736559.6563,4
11824659542,100.7278865,8629541265,99.3598771,2016,8,17,12,736559.6667,4
1632579570,92.12874358,7062037466,98.48930017,2016,8,17,12.25,736559.6771,4
59295237906,107.7301982,11550603358,100.6260467,2016,8,17,12.5,736559.6875,4
3756967267,95.74837411,8249108177,99.16406999,2016,8,17,12.75,736559.6979,4
3937824088,95.95256311,7226441974,98.5892452,2016,8,17,13,736559.7083,4
5218476786,97.17543756,7836385730,98.94115805,2016,8,17,13.25,736559.7188,4
2654766341,94.24026303,7305429961,98.63645781,2016,8,17,13.5,736559.7292,4
6467148967,98.10712865,8085635572,99.07714163,2016,8,17,13.75,736559.7396,4
1493213503,91.74121909,7311759839,98.64021918,2016,8,17,14,736559.75,4
867327301.6,89.38183017,7484428493,98.74158643,2016,8,17,14.25,736559.7604,4
1054268496,90.22951229,7509083770,98.75586949,2016,8,17,14.5,736559.7708,4
811879291,89.09491464,8647865948,99.36908949,2016,8,17,14.75,736559.7813,4
1013688386,90.05904471,10077964195,100.0337281,2016,8,17,15,736559.7917,4
878087842.9,89.43537964,7543332609,98.77563258,2016,8,17,15.25,736559.8021,4
1181190135,90.72319811,7417835378,98.70277191,2016,8,17,15.5,736559.8125,4
1477190007,91.69436361,6961510299,98.4270347,2016,8,17,15.75,736559.8229,4
1008875827,90.03837716,7414218236,98.70065365,2016,8,17,16,736559.8333,4
1524126762,91.83021089,8380763403,99.2328358,2016,8,17,16.25,736559.8438,4
1069257233,90.29082197,7763058867,98.90032879,2016,8,17,16.5,736559.8542,4
1103620405,90.42819722,7947124886,99.00210038,2016,8,17,16.75,736559.8646,4
1039191607,90.16695631,8204690519,99.14062204,2016,8,17,17,736559.875,4
1155461960,90.62755652,8878641032,99.48346498,2016,8,17,17.25,736559.8854,4
38870588513,105.8962112,11617097438,100.6509763,2016,8,17,17.5,736559.8958,4
5426713473,97.34536892,7750469688,98.89328022,2016,8,17,17.75,736559.9063,4
1542338774,91.88179777,8941136021,99.51392702,2016,8,17,18,736559.9167,4
1539536236,91.87389915,7479993875,98.73901242,2016,8,17,18.25,736559.9271,4
1684846555,92.26560354,8791291591,99.44052685,2016,8,17,18.5,736559.9375,4
1464115469,91.65575329,9861026859,99.93922142,2016,8,17,18.75,736559.9479,4
1322673830,91.21452761,9761299489,99.89507638,2016,8,17,19,736559.9583,4
1210667345,90.83024828,10198126849,100.0852041,2016,8,17,19.25,736559.9688,4
1558063455,91.92585141,14847408917,101.7165067,2016,8,17,19.5,736559.9792,4
1773948693,92.48941055,16473027280,102.1677342,2016,8,17,19.75,736559.9896,4
2173874427,93.37234454,26601712798,104.249096,2016,8,17,20,736560,4
2134582063,93.29312856,37611879412,105.7532504,2016,8,17,20.25,736560.0104,4
2906121613,94.63313784,39205935813,105.9335182,2016,8,17,20.5,736560.0208,4
2930401543,94.66927134,29977590879,104.7679673,2016,8,17,20.75,736560.0313,4
2778371870,94.43790373,23100884021,103.636286,2016,8,17,21,736560.0417,4
2555434945,94.07464829,23017707634,103.6206207,2016,8,17,21.25,736560.0521,4
2335354037,93.68352728,22033257856,103.4307872,2016,8,17,21.5,736560.0625,4
2242633218,93.50758251,18894644808,102.7633873,2016,8,17,21.75,736560.0729,4
2479575144,93.94377274,23118483281,103.6395934,2016,8,17,22,736560.0833,4
2400030078,93.80216684,20295901800,103.0740835,2016,8,17,22.25,736560.0938,4
2329167320,93.67200688,19932936053,102.9957127,2016,8,17,22.5,736560.1042,4
2050571552,93.11874928,20519005253,103.121563,2016,8,17,22.75,736560.1146,4
2141173361,93.30651832,21503698496,103.3251316,2016,8,17,23,736560.125,4
2821663395,94.50505204,21117560162,103.2464374,2016,8,17,23.25,736560.1354,4
2432382271,93.86031829,19586685689,102.9196095,2016,8,17,23.5,736560.1458,4
2230630433,93.48427623,20288248841,103.0724456,2016,8,17,23.75,736560.1563,4
2588719587,94.1308501,20259333646,103.0662516,2016,8,18,0,736560.1667,4
2952881888,94.70246076,22104811836,103.4448682,2016,8,18,0.25,736560.1771,4
1784793194,92.51587901,17649480145,102.4673192,2016,8,18,0.5,736560.1875,4
1687652581,92.27283048,16806478678,102.2547673,2016,8,18,0.75,736560.1979,4
1778378495,92.50024198,22052646561,103.4346072,2016,8,18,1,736560.2083,4
